Crime type,date,crime_rate_per_1000_with_tourism,borough
Drugs,2016-11-01,0.35577318705301125,Most trusting Boroughs
Drugs,2016-12-01,0.3000044423850311,Most trusting Boroughs
Drugs,2017-01-01,0.3604584749370018,Most trusting Boroughs
Drugs,2017-02-01,0.32148812938999755,Most trusting Boroughs
Drugs,2017-03-01,0.37897956482226247,Most trusting Boroughs
Drugs,2017-04-01,0.3672077313759662,Most trusting Boroughs
Drugs,2017-05-01,0.35272248395461225,Most trusting Boroughs
Drugs,2017-06-01,0.344997154847718,Most trusting Boroughs
Drugs,2017-07-01,0.3662110914840358,Most trusting Boroughs
Drugs,2017-08-01,0.7028509583545227,Most trusting Boroughs
Drugs,2017-09-01,0.4027043571166134,Most trusting Boroughs
Drugs,2017-10-01,0.43466029780753707,Most trusting Boroughs
Drugs,2017-11-01,0.38085426034173725,Most trusting Boroughs
Drugs,2017-12-01,0.3376873613588298,Most trusting Boroughs
Drugs,2018-01-01,0.39660244106481113,Most trusting Boroughs
Drugs,2018-02-01,0.31940660937205856,Most trusting Boroughs
Drugs,2018-03-01,0.2801422309506633,Most trusting Boroughs
Drugs,2018-04-01,0.3173271720838163,Most trusting Boroughs
Drugs,2018-05-01,0.32243615599597014,Most trusting Boroughs
Drugs,2018-06-01,0.26717157142203096,Most trusting Boroughs
Drugs,2018-07-01,0.28470177396424867,Most trusting Boroughs
Drugs,2018-08-01,0.8496254886906908,Most trusting Boroughs
Drugs,2018-09-01,0.33599973884066536,Most trusting Boroughs
Drugs,2018-10-01,0.2723186847031531,Most trusting Boroughs
Drugs,2018-11-01,0.3467069696041582,Most trusting Boroughs
Drugs,2018-12-01,0.3506656597480606,Most trusting Boroughs
Drugs,2019-01-01,0.35487630774491236,Most trusting Boroughs
Drugs,2019-02-01,0.34514193416459527,Most trusting Boroughs
Drugs,2019-03-01,0.5422661435898553,Most trusting Boroughs
Drugs,2019-04-01,0.4677625133713107,Most trusting Boroughs
Drugs,2019-05-01,0.434874121932293,Most trusting Boroughs
Drugs,2019-06-01,0.42363970600779144,Most trusting Boroughs
Drugs,2019-07-01,0.47778866534553205,Most trusting Boroughs
Drugs,2019-08-01,1.0418562439664885,Most trusting Boroughs
Drugs,2019-09-01,0.5162644789401811,Most trusting Boroughs
Drugs,2019-10-01,0.431249997736235,Most trusting Boroughs
Drugs,2019-11-01,0.4723026112054064,Most trusting Boroughs
Drugs,2019-12-01,0.41577220000351967,Most trusting Boroughs
Drugs,2020-01-01,0.5843943791077717,Most trusting Boroughs
Drugs,2020-02-01,0.4256237693796338,Most trusting Boroughs
Drugs,2020-03-01,0.3990956622906573,Most trusting Boroughs
Drugs,2020-04-01,0.5608204375298849,Most trusting Boroughs
Drugs,2020-05-01,0.7911129175758562,Most trusting Boroughs
Drugs,2020-06-01,0.5438145086160355,Most trusting Boroughs
Drugs,2020-07-01,0.5773168551287057,Most trusting Boroughs
Drugs,2020-08-01,0.48286165380246243,Most trusting Boroughs
Drugs,2020-09-01,0.40562374987302263,Most trusting Boroughs
Drugs,2020-10-01,0.5070392143590661,Most trusting Boroughs
Drugs,2020-11-01,0.48743342556096036,Most trusting Boroughs
Drugs,2020-12-01,0.42260133925682497,Most trusting Boroughs
Drugs,2021-01-01,0.431828565995845,Most trusting Boroughs
Drugs,2021-02-01,0.4984540762640125,Most trusting Boroughs
Drugs,2021-03-01,0.49956329473558714,Most trusting Boroughs
Drugs,2021-04-01,0.523117381009426,Most trusting Boroughs
Drugs,2021-05-01,0.48712710295520206,Most trusting Boroughs
Drugs,2021-06-01,0.4790640061334395,Most trusting Boroughs
Drugs,2021-07-01,0.44362734081470323,Most trusting Boroughs
Drugs,2021-08-01,0.391572461637322,Most trusting Boroughs
Drugs,2021-09-01,0.4298730506714711,Most trusting Boroughs
Drugs,2021-10-01,0.3882592068955101,Most trusting Boroughs
Drugs,2021-11-01,0.4228991197943624,Most trusting Boroughs
Drugs,2021-12-01,0.45086573725592405,Most trusting Boroughs
Drugs,2022-01-01,0.5535522430920714,Most trusting Boroughs
Drugs,2022-02-01,0.4002829009457104,Most trusting Boroughs
Drugs,2022-03-01,0.48982439979981696,Most trusting Boroughs
Drugs,2022-04-01,0.4193617941415867,Most trusting Boroughs
Drugs,2022-05-01,0.44906122932072245,Most trusting Boroughs
Drugs,2022-06-01,0.4086142809686063,Most trusting Boroughs
Drugs,2022-07-01,0.46416526406947123,Most trusting Boroughs
Drugs,2022-08-01,0.5494281458825603,Most trusting Boroughs
Drugs,2022-09-01,0.39136807421772385,Most trusting Boroughs
Drugs,2022-10-01,0.5241496073666775,Most trusting Boroughs
Drugs,2022-11-01,0.48022109322003653,Most trusting Boroughs
Drugs,2022-12-01,0.38068352676599404,Most trusting Boroughs
Drugs,2023-01-01,0.4676180076665618,Most trusting Boroughs
Drugs,2023-02-01,0.3603231301982378,Most trusting Boroughs
Drugs,2023-03-01,0.3466154130947584,Most trusting Boroughs
Drugs,2023-04-01,0.3743089971681259,Most trusting Boroughs
Drugs,2023-05-01,0.36464485617599496,Most trusting Boroughs
Drugs,2023-06-01,0.4173156483842527,Most trusting Boroughs
Drugs,2023-07-01,0.399676623030276,Most trusting Boroughs
Drugs,2023-08-01,0.611509687488528,Most trusting Boroughs
Drugs,2023-09-01,0.36695536620633157,Most trusting Boroughs
Drugs,2023-10-01,0.35536918977787835,Most trusting Boroughs
Drugs,2023-11-01,0.30911630357012,Most trusting Boroughs
Drugs,2023-12-01,0.3109428795790342,Most trusting Boroughs
Drugs,2024-01-01,0.3065735768338829,Most trusting Boroughs
Other crime,2016-01-01,0.07495712983225464,Most trusting Boroughs
Other crime,2016-02-01,0.06625376902744302,Most trusting Boroughs
Other crime,2016-03-01,0.07844742879149516,Most trusting Boroughs
Other crime,2016-04-01,0.09930650817831063,Most trusting Boroughs
Other crime,2016-05-01,0.10461374921843487,Most trusting Boroughs
Other crime,2016-06-01,0.07301431676253703,Most trusting Boroughs
Other crime,2016-07-01,0.10646782953093661,Most trusting Boroughs
Other crime,2016-08-01,0.08338337027819763,Most trusting Boroughs
Other crime,2016-09-01,0.08712649311042098,Most trusting Boroughs
Other crime,2016-10-01,0.07546524116267292,Most trusting Boroughs
Other crime,2016-11-01,0.08782105311961372,Most trusting Boroughs
Other crime,2016-12-01,0.09098136809712393,Most trusting Boroughs
Other crime,2017-01-01,0.0956393342805428,Most trusting Boroughs
Other crime,2017-02-01,0.09164615866119163,Most trusting Boroughs
Other crime,2017-03-01,0.11198770641634373,Most trusting Boroughs
Other crime,2017-04-01,0.07439739086932058,Most trusting Boroughs
Other crime,2017-05-01,0.09517187873344075,Most trusting Boroughs
Other crime,2017-06-01,0.08978038901153575,Most trusting Boroughs
Other crime,2017-07-01,0.09078387080764394,Most trusting Boroughs
Other crime,2017-08-01,0.09971149410258984,Most trusting Boroughs
Other crime,2017-09-01,0.08654001237303437,Most trusting Boroughs
Other crime,2017-10-01,0.10687772681643923,Most trusting Boroughs
Other crime,2017-11-01,0.08074246177307418,Most trusting Boroughs
Other crime,2017-12-01,0.07142504629344668,Most trusting Boroughs
Other crime,2018-01-01,0.08863117205681605,Most trusting Boroughs
Other crime,2018-02-01,0.06724942582191398,Most trusting Boroughs
Other crime,2018-03-01,0.08847626808367844,Most trusting Boroughs
Other crime,2018-04-01,0.07657589653939728,Most trusting Boroughs
Other crime,2018-05-01,0.08811686264436873,Most trusting Boroughs
Other crime,2018-06-01,0.10134382623986964,Most trusting Boroughs
Other crime,2018-07-01,0.08705413344465378,Most trusting Boroughs
Other crime,2018-08-01,0.0706363000996291,Most trusting Boroughs
Other crime,2018-09-01,0.07606745941169074,Most trusting Boroughs
Other crime,2018-10-01,0.08275422968632706,Most trusting Boroughs
Other crime,2018-11-01,0.0745412189111794,Most trusting Boroughs
Other crime,2018-12-01,0.06939641021255558,Most trusting Boroughs
Other crime,2019-01-01,0.09091050613683596,Most trusting Boroughs
Other crime,2019-02-01,0.0783706127759218,Most trusting Boroughs
Other crime,2019-03-01,0.07179563470422208,Most trusting Boroughs
Other crime,2019-04-01,0.0811146226534864,Most trusting Boroughs
Other crime,2019-05-01,0.067708397158919,Most trusting Boroughs
Other crime,2019-06-01,0.06935848546663732,Most trusting Boroughs
Other crime,2019-07-01,0.08014522655373717,Most trusting Boroughs
Other crime,2019-08-01,0.05770807364944046,Most trusting Boroughs
Other crime,2019-09-01,0.06506209496058166,Most trusting Boroughs
Other crime,2019-10-01,0.08924794378888652,Most trusting Boroughs
Other crime,2019-11-01,0.07615582590179035,Most trusting Boroughs
Other crime,2019-12-01,0.07455436158961329,Most trusting Boroughs
Other crime,2020-01-01,0.07198223866543911,Most trusting Boroughs
Other crime,2020-02-01,0.057360822190885716,Most trusting Boroughs
Other crime,2020-03-01,0.07385972681626295,Most trusting Boroughs
Other crime,2020-04-01,0.06926119248290723,Most trusting Boroughs
Other crime,2020-05-01,0.09161946822469495,Most trusting Boroughs
Other crime,2020-06-01,0.0816890578401572,Most trusting Boroughs
Other crime,2020-07-01,0.08409903681377408,Most trusting Boroughs
Other crime,2020-08-01,0.0744895411766521,Most trusting Boroughs
Other crime,2020-09-01,0.08989069295505142,Most trusting Boroughs
Other crime,2020-10-01,0.08536593469230117,Most trusting Boroughs
Other crime,2020-11-01,0.08159390638405514,Most trusting Boroughs
Other crime,2020-12-01,0.076527296577554,Most trusting Boroughs
Other crime,2021-01-01,0.076794386794906,Most trusting Boroughs
Other crime,2021-02-01,0.07481231045060502,Most trusting Boroughs
Other crime,2021-03-01,0.0856313283076705,Most trusting Boroughs
Other crime,2021-04-01,0.0770410456442451,Most trusting Boroughs
Other crime,2021-05-01,0.09605888766801807,Most trusting Boroughs
Other crime,2021-06-01,0.08150904864435884,Most trusting Boroughs
Other crime,2021-07-01,0.06296697010881187,Most trusting Boroughs
Other crime,2021-08-01,0.08007654366501496,Most trusting Boroughs
Other crime,2021-09-01,0.09179485879817287,Most trusting Boroughs
Other crime,2021-10-01,0.08595047525454982,Most trusting Boroughs
Other crime,2021-11-01,0.06930101596565423,Most trusting Boroughs
Other crime,2021-12-01,0.07464388355177387,Most trusting Boroughs
Other crime,2022-01-01,0.0695053742375539,Most trusting Boroughs
Other crime,2022-02-01,0.06626929477204459,Most trusting Boroughs
Other crime,2022-03-01,0.10359074033933617,Most trusting Boroughs
Other crime,2022-04-01,0.09371801743052685,Most trusting Boroughs
Other crime,2022-05-01,0.05785981420129323,Most trusting Boroughs
Other crime,2022-06-01,0.08897487859456665,Most trusting Boroughs
Other crime,2022-07-01,0.0845730554577617,Most trusting Boroughs
Other crime,2022-08-01,0.07892134349099607,Most trusting Boroughs
Other crime,2022-09-01,0.08553835018532213,Most trusting Boroughs
Other crime,2022-10-01,0.0821857434083105,Most trusting Boroughs
Other crime,2022-11-01,0.08360819172423586,Most trusting Boroughs
Other crime,2022-12-01,0.06650270000839138,Most trusting Boroughs
Other crime,2023-01-01,0.11379384266100585,Most trusting Boroughs
Other crime,2023-02-01,0.0881031221975182,Most trusting Boroughs
Other crime,2023-03-01,0.08510506784293578,Most trusting Boroughs
Other crime,2023-04-01,0.07867023218622231,Most trusting Boroughs
Other crime,2023-05-01,0.09148574246271378,Most trusting Boroughs
Other crime,2023-06-01,0.07375526023934684,Most trusting Boroughs
Other crime,2023-07-01,0.0822423351461731,Most trusting Boroughs
Other crime,2023-08-01,0.08625270347819106,Most trusting Boroughs
Other crime,2023-09-01,0.06529096644085282,Most trusting Boroughs
Other crime,2023-10-01,0.07343528733720654,Most trusting Boroughs
Other crime,2023-11-01,0.06522289774036194,Most trusting Boroughs
Other crime,2023-12-01,0.061414370723219494,Most trusting Boroughs
Other crime,2024-01-01,0.07903092356398161,Most trusting Boroughs
Other theft,2016-01-01,1.606349909160052,Most trusting Boroughs
Other theft,2016-02-01,1.4719308218715965,Most trusting Boroughs
Other theft,2016-03-01,1.4157654785187037,Most trusting Boroughs
Other theft,2016-04-01,1.4447077585599413,Most trusting Boroughs
Other theft,2016-05-01,1.4517808780292778,Most trusting Boroughs
Other theft,2016-06-01,1.3783026590316325,Most trusting Boroughs
Other theft,2016-07-01,1.5434696694431362,Most trusting Boroughs
Other theft,2016-08-01,1.6350228557197917,Most trusting Boroughs
Other theft,2016-09-01,1.3620496795504402,Most trusting Boroughs
Other theft,2016-10-01,1.5475514746090397,Most trusting Boroughs
Other theft,2016-11-01,1.548093842150663,Most trusting Boroughs
Other theft,2016-12-01,1.6510461337627498,Most trusting Boroughs
Other theft,2017-01-01,1.3690783102488444,Most trusting Boroughs
Other theft,2017-02-01,1.3036058921227263,Most trusting Boroughs
Other theft,2017-03-01,1.537394602956112,Most trusting Boroughs
Other theft,2017-04-01,1.4281267399279323,Most trusting Boroughs
Other theft,2017-05-01,1.5980760096116424,Most trusting Boroughs
Other theft,2017-06-01,1.3902090466189403,Most trusting Boroughs
Other theft,2017-07-01,1.6337118008453146,Most trusting Boroughs
Other theft,2017-08-01,1.5949382371294016,Most trusting Boroughs
Other theft,2017-09-01,1.4630279841934235,Most trusting Boroughs
Other theft,2017-10-01,1.4385937159855497,Most trusting Boroughs
Other theft,2017-11-01,1.5600388903484794,Most trusting Boroughs
Other theft,2017-12-01,1.6561836089381046,Most trusting Boroughs
Other theft,2018-01-01,1.522296917852323,Most trusting Boroughs
Other theft,2018-02-01,1.360782388397089,Most trusting Boroughs
Other theft,2018-03-01,1.5173253574171932,Most trusting Boroughs
Other theft,2018-04-01,1.4338444576207146,Most trusting Boroughs
Other theft,2018-05-01,1.6617591988180933,Most trusting Boroughs
Other theft,2018-06-01,1.5921762840982054,Most trusting Boroughs
Other theft,2018-07-01,1.8443915530402823,Most trusting Boroughs
Other theft,2018-08-01,1.8555950494729576,Most trusting Boroughs
Other theft,2018-09-01,1.720416415169455,Most trusting Boroughs
Other theft,2018-10-01,1.9145103373159302,Most trusting Boroughs
Other theft,2018-11-01,2.003167606712917,Most trusting Boroughs
Other theft,2018-12-01,2.206055414550698,Most trusting Boroughs
Other theft,2019-01-01,2.2956127161245234,Most trusting Boroughs
Other theft,2019-02-01,2.2315766775743104,Most trusting Boroughs
Other theft,2019-03-01,2.3364450369645913,Most trusting Boroughs
Other theft,2019-04-01,2.386770735760483,Most trusting Boroughs
Other theft,2019-05-01,2.397279057209835,Most trusting Boroughs
Other theft,2019-06-01,2.318379616302646,Most trusting Boroughs
Other theft,2019-07-01,2.1064129405529,Most trusting Boroughs
Other theft,2019-08-01,1.9477467066273981,Most trusting Boroughs
Other theft,2019-09-01,1.7949729524515685,Most trusting Boroughs
Other theft,2019-10-01,2.1197519251297763,Most trusting Boroughs
Other theft,2019-11-01,2.13850389188317,Most trusting Boroughs
Other theft,2019-12-01,2.261248674007666,Most trusting Boroughs
Other theft,2020-01-01,1.9580454737609299,Most trusting Boroughs
Other theft,2020-02-01,2.1096560399542503,Most trusting Boroughs
Other theft,2020-03-01,1.3786598029569008,Most trusting Boroughs
Other theft,2020-04-01,0.37590820873788144,Most trusting Boroughs
Other theft,2020-05-01,0.47185647754953874,Most trusting Boroughs
Other theft,2020-06-01,0.6419127227923209,Most trusting Boroughs
Other theft,2020-07-01,1.0326109117447846,Most trusting Boroughs
Other theft,2020-08-01,1.3310099330136724,Most trusting Boroughs
Other theft,2020-09-01,1.3201929243580903,Most trusting Boroughs
Other theft,2020-10-01,1.2587451536688736,Most trusting Boroughs
Other theft,2020-11-01,0.7423408330322884,Most trusting Boroughs
Other theft,2020-12-01,0.9489979940778064,Most trusting Boroughs
Other theft,2021-01-01,0.5063172559312785,Most trusting Boroughs
Other theft,2021-02-01,0.4534122284473727,Most trusting Boroughs
Other theft,2021-03-01,0.5708143209764719,Most trusting Boroughs
Other theft,2021-04-01,0.7970409034862709,Most trusting Boroughs
Other theft,2021-05-01,0.9464915111392788,Most trusting Boroughs
Other theft,2021-06-01,1.313751889350773,Most trusting Boroughs
Other theft,2021-07-01,1.5077168067858948,Most trusting Boroughs
Other theft,2021-08-01,1.394544971746896,Most trusting Boroughs
Other theft,2021-09-01,1.526276712410199,Most trusting Boroughs
Other theft,2021-10-01,1.7998195125492231,Most trusting Boroughs
Other theft,2021-11-01,1.9154324168309234,Most trusting Boroughs
Other theft,2021-12-01,1.766751921981236,Most trusting Boroughs
Other theft,2022-01-01,1.507587324808019,Most trusting Boroughs
